--metric epoch
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 1
2 | 2026-03-21T18:58:41.102435 | 2
3 | 2026-03-21T20:02:30.410800 | 3
4 | 2026-03-21T21:05:33.852397 | 4
--metric lr
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 5.201346637304824e-05
2 | 2026-03-21T18:58:41.102435 | 9.999999981377618e-05
3 | 2026-03-21T20:02:30.410800 | 9.854606376953795e-05
4 | 2026-03-21T21:05:33.852397 | 9.427081858004923e-05
5 | 2026-03-21T22:08:13.494592 | 8.742272595583916e-05
--metric step/loss_blink
Found 732 value(s):

Step | Timestamp | Value
--------------------------------------------------
6360 | 2026-03-21T19:14:21.943023 | 0.036117881536483765
6380 | 2026-03-21T19:14:44.090180 | 0.0
6400 | 2026-03-21T19:15:11.893042 | 0.0
6420 | 2026-03-21T19:15:35.425712 | 0.04548944532871246
6440 | 2026-03-21T19:16:01.375178 | 0.0
6460 | 2026-03-21T19:16:26.082250 | 0.0
6480 | 2026-03-21T19:16:51.366374 | 0.0
6500 | 2026-03-21T19:17:15.236497 | 0.028784986585378647
6520 | 2026-03-21T19:17:38.471128 | 0.037639930844306946
6540 | 2026-03-21T19:18:04.772683 | 0.024920519441366196
6560 | 2026-03-21T19:18:27.556935 | 0.030455375090241432
6580 | 2026-03-21T19:18:52.129324 | 0.0
6600 | 2026-03-21T19:19:15.182904 | 0.0
6620 | 2026-03-21T19:19:39.298905 | 0.0
6640 | 2026-03-21T19:20:06.772959 | 0.0
6660 | 2026-03-21T19:20:30.239224 | 0.0
6680 | 2026-03-21T19:20:53.798544 | 0.029983486980199814
6700 | 2026-03-21T19:21:18.816976 | 0.05440317839384079
6720 | 2026-03-21T19:21:40.186700 | 0.0
6740 | 2026-03-21T19:22:02.742714 | 0.0
6760 | 2026-03-21T19:22:29.106314 | 0.0
6780 | 2026-03-21T19:22:54.214743 | 0.0
6800 | 2026-03-21T19:23:15.971111 | 0.0
6820 | 2026-03-21T19:23:40.097787 | 0.0
6840 | 2026-03-21T19:24:05.543214 | 0.0
6860 | 2026-03-21T19:24:26.682788 | 0.033708810806274414
6880 | 2026-03-21T19:24:52.755048 | 0.03277922421693802
6900 | 2026-03-21T19:25:18.937004 | 0.07378789782524109
6920 | 2026-03-21T19:25:45.439855 | 0.0
6940 | 2026-03-21T19:26:11.388947 | 0.0
6960 | 2026-03-21T19:26:39.310542 | 0.029539570212364197
6980 | 2026-03-21T19:27:03.118536 | 0.0
7000 | 2026-03-21T19:27:24.583103 | 0.014676566235721111
7020 | 2026-03-21T19:27:47.660435 | 0.061802394688129425
7040 | 2026-03-21T19:28:12.387725 | 0.0350375771522522
7060 | 2026-03-21T19:28:38.136775 | 0.0
7080 | 2026-03-21T19:29:00.805901 | 0.0
7100 | 2026-03-21T19:29:26.440071 | 0.02416456677019596
7120 | 2026-03-21T19:29:48.475816 | 0.0
7140 | 2026-03-21T19:30:13.350347 | 0.03525911271572113
7160 | 2026-03-21T19:30:40.733690 | 0.037313301116228104
7180 | 2026-03-21T19:31:06.612636 | 0.03155629709362984
7200 | 2026-03-21T19:31:29.603852 | 0.013178184628486633
7220 | 2026-03-21T19:31:53.722026 | 0.0
7240 | 2026-03-21T19:32:22.251706 | 0.022501830011606216
7260 | 2026-03-21T19:32:45.708856 | 0.0
7280 | 2026-03-21T19:33:11.163807 | 0.02857024222612381
7300 | 2026-03-21T19:33:34.621132 | 0.0
7320 | 2026-03-21T19:33:58.838628 | 0.06754113733768463
7340 | 2026-03-21T19:34:22.014536 | 0.07340152561664581
7360 | 2026-03-21T19:34:44.740285 | 0.03148834779858589
7380 | 2026-03-21T19:35:11.411130 | 0.0
7400 | 2026-03-21T19:35:34.469089 | 0.060630422085523605
7420 | 2026-03-21T19:35:57.479246 | 0.04081092029809952
7440 | 2026-03-21T19:36:20.177317 | 0.022145994007587433
7460 | 2026-03-21T19:36:43.118232 | 0.0
7480 | 2026-03-21T19:37:10.786407 | 0.022789854556322098
7500 | 2026-03-21T19:37:36.185560 | 0.0
7520 | 2026-03-21T19:38:00.385010 | 0.023614967241883278
7540 | 2026-03-21T19:38:22.371660 | 0.0
7560 | 2026-03-21T19:38:46.294687 | 0.02641809731721878
7580 | 2026-03-21T19:39:10.632755 | 0.0
7600 | 2026-03-21T19:39:33.002980 | 0.0
7620 | 2026-03-21T19:39:58.113253 | 0.02956191450357437
7640 | 2026-03-21T19:40:21.548878 | 0.0
7660 | 2026-03-21T19:40:44.363980 | 0.0
7680 | 2026-03-21T19:41:05.658007 | 0.031832579523324966
7700 | 2026-03-21T19:41:29.356485 | 0.03578457236289978
7720 | 2026-03-21T19:41:50.924226 | 0.0
7740 | 2026-03-21T19:42:12.915140 | 0.04044542834162712
7760 | 2026-03-21T19:42:36.542731 | 0.0
7780 | 2026-03-21T19:43:01.764685 | 0.0
7800 | 2026-03-21T19:43:28.420106 | 0.0246466975659132
7820 | 2026-03-21T19:43:54.227397 | 0.0
7840 | 2026-03-21T19:44:19.139030 | 0.07360909879207611
7860 | 2026-03-21T19:44:43.348665 | 0.03400528430938721
7880 | 2026-03-21T19:45:11.777688 | 0.0
7900 | 2026-03-21T19:45:33.878394 | 0.03951762616634369
7920 | 2026-03-21T19:45:59.877793 | 0.0
7940 | 2026-03-21T19:46:22.607222 | 0.020141033455729485
7960 | 2026-03-21T19:46:50.465296 | 0.0
7980 | 2026-03-21T19:47:12.963216 | 0.02767769619822502
8000 | 2026-03-21T19:47:38.601993 | 0.0
8020 | 2026-03-21T19:48:00.723335 | 0.02298627607524395
8040 | 2026-03-21T19:48:25.411882 | 0.0
8060 | 2026-03-21T19:48:50.151053 | 0.0
8080 | 2026-03-21T19:49:13.407162 | 0.0
8100 | 2026-03-21T19:49:37.199563 | 0.0
8120 | 2026-03-21T19:50:05.818300 | 0.03754253685474396
8140 | 2026-03-21T19:50:29.219360 | 0.04347645491361618
8160 | 2026-03-21T19:50:55.903868 | 0.0
8180 | 2026-03-21T19:51:18.803987 | 0.04346343129873276
8200 | 2026-03-21T19:51:46.945508 | 0.0
8220 | 2026-03-21T19:52:10.014593 | 0.0
8240 | 2026-03-21T19:52:39.414475 | 0.0
8260 | 2026-03-21T19:53:03.301636 | 0.027280345559120178
8280 | 2026-03-21T19:53:28.464652 | 0.009444898925721645
8300 | 2026-03-21T19:53:54.993589 | 0.015059090219438076
8320 | 2026-03-21T19:54:20.671685 | 0.0
8340 | 2026-03-21T19:54:45.882284 | 0.0
8360 | 2026-03-21T19:55:11.525078 | 0.01953706704080105
8380 | 2026-03-21T19:55:37.076921 | 0.030294269323349
8400 | 2026-03-21T19:55:59.346884 | 0.029691394418478012
8420 | 2026-03-21T20:02:59.544746 | 0.0
8440 | 2026-03-21T20:03:21.872100 | 0.03234471008181572
8460 | 2026-03-21T20:03:44.697393 | 0.026512527838349342
8480 | 2026-03-21T20:04:07.619187 | 0.03783651441335678
8500 | 2026-03-21T20:04:30.886768 | 0.016194451600313187
8520 | 2026-03-21T20:04:56.980622 | 0.025118684396147728
8540 | 2026-03-21T20:05:20.688000 | 0.0
8560 | 2026-03-21T20:05:45.846722 | 0.0
8580 | 2026-03-21T20:06:09.404062 | 0.0
8600 | 2026-03-21T20:06:32.747890 | 0.03168652951717377
8620 | 2026-03-21T20:06:54.418395 | 0.0
8640 | 2026-03-21T20:07:20.808127 | 0.026625268161296844
8660 | 2026-03-21T20:07:43.436499 | 0.014686290174722672
8680 | 2026-03-21T20:08:06.562352 | 0.05535244569182396
8700 | 2026-03-21T20:08:32.180923 | 0.0
8720 | 2026-03-21T20:08:57.612546 | 0.013571178540587425
8740 | 2026-03-21T20:09:20.075739 | 0.0
8760 | 2026-03-21T20:09:44.940174 | 0.0
8780 | 2026-03-21T20:10:09.488113 | 0.0456542894244194
8800 | 2026-03-21T20:10:33.957238 | 0.03077910840511322
8820 | 2026-03-21T20:10:59.326693 | 0.014921619556844234
8840 | 2026-03-21T20:11:24.288765 | 0.0
8860 | 2026-03-21T20:11:46.853672 | 0.0
8880 | 2026-03-21T20:12:13.971668 | 0.008826596662402153
8900 | 2026-03-21T20:12:37.313552 | 0.025199254974722862
8920 | 2026-03-21T20:13:04.634662 | 0.0
8940 | 2026-03-21T20:13:29.529324 | 0.02159438282251358
8960 | 2026-03-21T20:13:53.728775 | 0.03730969876050949
8980 | 2026-03-21T20:14:19.495231 | 0.0
9000 | 2026-03-21T20:14:42.097052 | 0.0
9020 | 2026-03-21T20:15:04.349571 | 0.0
9040 | 2026-03-21T20:15:30.487565 | 0.020979028195142746
9060 | 2026-03-21T20:15:53.464109 | 0.01084805652499199
9080 | 2026-03-21T20:16:20.016386 | 0.011521571315824986
9100 | 2026-03-21T20:16:42.285383 | 0.0
9120 | 2026-03-21T20:17:04.634171 | 0.0
9140 | 2026-03-21T20:17:28.503308 | 0.025076761841773987
9160 | 2026-03-21T20:17:51.120915 | 0.020682252943515778
9180 | 2026-03-21T20:18:14.565149 | 0.011830702424049377
9200 | 2026-03-21T20:18:42.467674 | 0.0
9220 | 2026-03-21T20:19:12.025468 | 0.0
9240 | 2026-03-21T20:19:36.097624 | 0.018702995032072067
9260 | 2026-03-21T20:19:58.099794 | 0.0
9280 | 2026-03-21T20:20:19.895884 | 0.0
9300 | 2026-03-21T20:20:45.318512 | 0.015077712014317513
9320 | 2026-03-21T20:21:12.267168 | 0.017726004123687744
9340 | 2026-03-21T20:21:36.050350 | 0.0
9360 | 2026-03-21T20:22:01.875281 | 0.0
9380 | 2026-03-21T20:22:26.432876 | 0.0
9400 | 2026-03-21T20:22:49.901583 | 0.013801118358969688
9420 | 2026-03-21T20:23:14.376702 | 0.015643410384655
9440 | 2026-03-21T20:23:41.490938 | 0.013003621250391006
9460 | 2026-03-21T20:24:04.477164 | 0.0
9480 | 2026-03-21T20:24:28.629379 | 0.03894062340259552
9500 | 2026-03-21T20:24:52.762799 | 0.0
9520 | 2026-03-21T20:25:20.083506 | 0.0
9540 | 2026-03-21T20:25:43.571700 | 0.02387349307537079
9560 | 2026-03-21T20:26:07.625975 | 0.0
9580 | 2026-03-21T20:26:31.138855 | 0.0
9600 | 2026-03-21T20:26:54.783176 | 0.017971070483326912
9620 | 2026-03-21T20:27:18.134279 | 0.012365875765681267
9640 | 2026-03-21T20:27:45.143266 | 0.0
9660 | 2026-03-21T20:28:10.711925 | 0.0
9680 | 2026-03-21T20:28:35.365528 | 0.0
9700 | 2026-03-21T20:29:01.525425 | 0.0
9720 | 2026-03-21T20:29:25.520315 | 0.0
9740 | 2026-03-21T20:29:50.759224 | 0.0
9760 | 2026-03-21T20:30:15.561950 | 0.0
9780 | 2026-03-21T20:30:38.424086 | 0.014494242146611214
9800 | 2026-03-21T20:31:01.806790 | 0.018794234842061996
9820 | 2026-03-21T20:31:25.158836 | 0.024008598178625107
9840 | 2026-03-21T20:31:48.744288 | 0.01816488429903984
9860 | 2026-03-21T20:32:08.397692 | 0.0
9880 | 2026-03-21T20:32:31.281297 | 0.024204734712839127
9900 | 2026-03-21T20:32:55.838253 | 0.011878373101353645
9920 | 2026-03-21T20:33:18.744919 | 0.018466830253601074
9940 | 2026-03-21T20:33:44.476078 | 0.034229785203933716
9960 | 2026-03-21T20:34:08.503326 | 0.0
9980 | 2026-03-21T20:34:33.277976 | 0.012040065601468086
10000 | 2026-03-21T20:34:59.254733 | 0.014974241144955158
10020 | 2026-03-21T20:35:21.958241 | 0.01900939643383026
10040 | 2026-03-21T20:35:46.695450 | 0.021689992398023605
10060 | 2026-03-21T20:36:08.902659 | 0.022846514359116554
10080 | 2026-03-21T20:36:33.470181 | 0.04528603330254555
10100 | 2026-03-21T20:36:56.468056 | 0.0
10120 | 2026-03-21T20:37:19.700932 | 0.0
10140 | 2026-03-21T20:37:46.024794 | 0.0
10160 | 2026-03-21T20:38:12.589004 | 0.02497246116399765
10180 | 2026-03-21T20:38:36.635608 | 0.008945282548666
10200 | 2026-03-21T20:39:01.474300 | 0.0
10220 | 2026-03-21T20:39:20.592719 | 0.0
10240 | 2026-03-21T20:39:46.963980 | 0.011176894418895245
10260 | 2026-03-21T20:40:12.972439 | 0.0
10280 | 2026-03-21T20:40:37.093047 | 0.01412120833992958
10300 | 2026-03-21T20:40:57.703353 | 0.03507465869188309
10320 | 2026-03-21T20:41:23.278319 | 0.0
10340 | 2026-03-21T20:41:45.004906 | 0.0
10360 | 2026-03-21T20:42:09.453928 | 0.0
10380 | 2026-03-21T20:42:34.505711 | 0.02196323499083519
10400 | 2026-03-21T20:42:57.764033 | 0.0
10420 | 2026-03-21T20:43:23.437935 | 0.0
10440 | 2026-03-21T20:43:47.043305 | 0.00988837145268917
10460 | 2026-03-21T20:44:12.408093 | 0.0
10480 | 2026-03-21T20:44:38.714360 | 0.0
10500 | 2026-03-21T20:45:04.240100 | 0.0
10520 | 2026-03-21T20:45:27.486947 | 0.0
10540 | 2026-03-21T20:45:53.313833 | 0.015517814084887505
10560 | 2026-03-21T20:46:16.588770 | 0.009712783619761467
10580 | 2026-03-21T20:46:38.599548 | 0.0
10600 | 2026-03-21T20:47:02.743980 | 0.016355574131011963
10620 | 2026-03-21T20:47:30.390635 | 0.008473663590848446
10640 | 2026-03-21T20:47:50.530885 | 0.0
10660 | 2026-03-21T20:48:13.330873 | 0.01265620719641447
10680 | 2026-03-21T20:48:37.525828 | 0.0
10700 | 2026-03-21T20:49:01.506128 | 0.014811071567237377
10720 | 2026-03-21T20:49:27.342486 | 0.0
10740 | 2026-03-21T20:49:50.070695 | 0.0
10760 | 2026-03-21T20:50:16.553974 | 0.0
10780 | 2026-03-21T20:50:41.644319 | 0.008672338910400867
10800 | 2026-03-21T20:51:05.344802 | 0.0
10820 | 2026-03-21T20:51:32.231201 | 0.0
10840 | 2026-03-21T20:51:57.533723 | 0.05000969022512436
10860 | 2026-03-21T20:52:21.059006 | 0.0
10880 | 2026-03-21T20:52:47.075918 | 0.013759316876530647
10900 | 2026-03-21T20:53:09.470175 | 0.0
10920 | 2026-03-21T20:53:33.089245 | 0.0
10940 | 2026-03-21T20:53:57.224785 | 0.0
10960 | 2026-03-21T20:54:21.834871 | 0.0
10980 | 2026-03-21T20:54:43.211848 | 0.0
11000 | 2026-03-21T20:55:06.200384 | 0.00402036914601922
11020 | 2026-03-21T20:55:30.992251 | 0.0
11040 | 2026-03-21T20:55:54.237943 | 0.006357930600643158
11060 | 2026-03-21T20:56:18.284846 | 0.0
11080 | 2026-03-21T20:56:45.323893 | 0.008389797061681747
11100 | 2026-03-21T20:57:09.434894 | 0.0
11120 | 2026-03-21T20:57:32.630008 | 0.0
11140 | 2026-03-21T20:57:54.331712 | 0.0
11160 | 2026-03-21T20:58:18.822817 | 0.026049884036183357
11180 | 2026-03-21T20:58:44.485640 | 0.0
11200 | 2026-03-21T20:59:07.114206 | 0.0
11220 | 2026-03-21T21:06:01.373883 | 0.0
11240 | 2026-03-21T21:06:24.169584 | 0.0
11260 | 2026-03-21T21:06:49.214661 | 0.013357710093259811
11280 | 2026-03-21T21:07:11.040122 | 0.019614553079009056
11300 | 2026-03-21T21:07:34.771895 | 0.007069154176861048
11320 | 2026-03-21T21:07:56.251436 | 0.0
11340 | 2026-03-21T21:08:19.233657 | 0.0
11360 | 2026-03-21T21:08:43.343542 | 0.01592744141817093
11380 | 2026-03-21T21:09:09.192183 | 0.00898253358900547
11400 | 2026-03-21T21:09:36.085201 | 0.0038874635938555002
11420 | 2026-03-21T21:09:59.166503 | 0.0
11440 | 2026-03-21T21:10:21.542798 | 0.008008109405636787
11460 | 2026-03-21T21:10:43.796893 | 0.0
11480 | 2026-03-21T21:11:08.225071 | 0.0
11500 | 2026-03-21T21:11:33.293344 | 0.0
11520 | 2026-03-21T21:11:55.294433 | 0.0
11540 | 2026-03-21T21:12:19.684108 | 0.01221129298210144
11560 | 2026-03-21T21:12:45.232371 | 0.007556987926363945
11580 | 2026-03-21T21:13:12.323054 | 0.0
11600 | 2026-03-21T21:13:36.564722 | 0.005465432535856962
11620 | 2026-03-21T21:14:02.402372 | 0.0149442870169878
11640 | 2026-03-21T21:14:30.482355 | 0.0
11660 | 2026-03-21T21:14:54.348929 | 0.007333247922360897
11680 | 2026-03-21T21:15:15.347336 | 0.004715659189969301
11700 | 2026-03-21T21:15:37.826407 | 0.010046331211924553
11720 | 2026-03-21T21:16:03.491849 | 0.007666256278753281
11740 | 2026-03-21T21:16:24.642344 | 0.0
11760 | 2026-03-21T21:16:50.843855 | 0.0
11780 | 2026-03-21T21:17:18.129470 | 0.0
11800 | 2026-03-21T21:17:43.626078 | 0.011174419894814491
11820 | 2026-03-21T21:18:07.198388 | 0.0
11840 | 2026-03-21T21:18:34.334587 | 0.01134994812309742
11860 | 2026-03-21T21:18:59.465651 | 0.0
11880 | 2026-03-21T21:19:22.851434 | 0.011605001986026764
11900 | 2026-03-21T21:19:47.153969 | 0.00949915498495102
11920 | 2026-03-21T21:20:12.074365 | 0.013446705415844917
11940 | 2026-03-21T21:20:33.692808 | 0.01180022582411766
11960 | 2026-03-21T21:20:59.964329 | 0.0
11980 | 2026-03-21T21:21:19.687441 | 0.016046887263655663
12000 | 2026-03-21T21:21:45.061326 | 0.013251015916466713
12020 | 2026-03-21T21:22:08.029945 | 0.0
12040 | 2026-03-21T21:22:27.592486 | 0.0
12060 | 2026-03-21T21:22:51.998197 | 0.0
12080 | 2026-03-21T21:23:20.443460 | 0.012370390817523003
12100 | 2026-03-21T21:23:43.168730 | 0.006538174115121365
12120 | 2026-03-21T21:24:07.919784 | 0.0
12140 | 2026-03-21T21:24:32.592932 | 0.009002839215099812
12160 | 2026-03-21T21:24:56.679531 | 0.015900470316410065
12180 | 2026-03-21T21:25:18.383677 | 0.0
12200 | 2026-03-21T21:25:42.933742 | 0.0050421589985489845
12220 | 2026-03-21T21:26:07.171717 | 0.0
12240 | 2026-03-21T21:26:31.593039 | 0.012430787086486816
12260 | 2026-03-21T21:26:53.198406 | 0.0
12280 | 2026-03-21T21:27:18.608589 | 0.0
12300 | 2026-03-21T21:27:42.218112 | 0.011165495961904526
12320 | 2026-03-21T21:28:04.978717 | 0.0
12340 | 2026-03-21T21:28:27.521952 | 0.0
12360 | 2026-03-21T21:28:50.880882 | 0.012066925875842571
12380 | 2026-03-21T21:29:15.818844 | 0.0
12400 | 2026-03-21T21:29:41.086221 | 0.017038259655237198
12420 | 2026-03-21T21:30:03.491019 | 0.007560694590210915
12440 | 2026-03-21T21:30:28.757530 | 0.0
12460 | 2026-03-21T21:30:50.917185 | 0.0035911016166210175
12480 | 2026-03-21T21:31:15.989407 | 0.012466390617191792
12500 | 2026-03-21T21:31:44.976088 | 0.0
12520 | 2026-03-21T21:32:09.732088 | 0.0
12540 | 2026-03-21T21:32:33.240520 | 0.0
12560 | 2026-03-21T21:32:56.022524 | 0.010731207206845284
12580 | 2026-03-21T21:33:20.664723 | 0.0
12600 | 2026-03-21T21:33:43.308990 | 0.0
12620 | 2026-03-21T21:34:10.190649 | 0.0
12640 | 2026-03-21T21:34:33.452026 | 0.012538976967334747
12660 | 2026-03-21T21:34:56.915530 | 0.00937752053141594
12680 | 2026-03-21T21:35:22.210433 | 0.0
12700 | 2026-03-21T21:35:45.585272 | 0.017850209027528763
12720 | 2026-03-21T21:36:07.953211 | 0.0
12740 | 2026-03-21T21:36:34.538548 | 0.0122841726988554
12760 | 2026-03-21T21:36:57.229974 | 0.0
12780 | 2026-03-21T21:37:19.799125 | 0.01139884814620018
12800 | 2026-03-21T21:37:47.075317 | 0.0
12820 | 2026-03-21T21:38:10.922568 | 0.0
12840 | 2026-03-21T21:38:34.169971 | 0.0
12860 | 2026-03-21T21:38:57.371278 | 0.0
12880 | 2026-03-21T21:39:23.567772 | 0.011752840131521225
12900 | 2026-03-21T21:39:48.228472 | 0.014109380543231964
12920 | 2026-03-21T21:40:12.144147 | 0.0
12940 | 2026-03-21T21:40:35.846118 | 0.0
12960 | 2026-03-21T21:40:58.889636 | 0.011460486799478531
12980 | 2026-03-21T21:41:24.383636 | 0.01393221691250801
13000 | 2026-03-21T21:41:50.179093 | 0.0
13020 | 2026-03-21T21:42:11.798055 | 0.009746264666318893
13040 | 2026-03-21T21:42:34.300132 | 0.03200368210673332
13060 | 2026-03-21T21:42:55.055615 | 0.0
13080 | 2026-03-21T21:43:20.039222 | 0.0
13100 | 2026-03-21T21:43:42.553907 | 0.0
13120 | 2026-03-21T21:44:07.090653 | 0.021670781075954437
13140 | 2026-03-21T21:44:31.946684 | 0.0
13160 | 2026-03-21T21:44:54.665867 | 0.0
13180 | 2026-03-21T21:45:19.082590 | 0.0
13200 | 2026-03-21T21:45:41.859758 | 0.0
13220 | 2026-03-21T21:46:04.942328 | 0.0
13240 | 2026-03-21T21:46:27.990746 | 0.0
13260 | 2026-03-21T21:46:54.787118 | 0.0
13280 | 2026-03-21T21:47:18.233067 | 0.0
13300 | 2026-03-21T21:47:40.101416 | 0.0
13320 | 2026-03-21T21:48:03.229114 | 0.0
13340 | 2026-03-21T21:48:24.917835 | 0.0
13360 | 2026-03-21T21:48:50.119333 | 0.0
13380 | 2026-03-21T21:49:14.661213 | 0.015832962468266487
13400 | 2026-03-21T21:49:38.333896 | 0.0
13420 | 2026-03-21T21:50:02.505295 | 0.0
13440 | 2026-03-21T21:50:25.592157 | 0.0
13460 | 2026-03-21T21:50:49.587991 | 0.013529063202440739
13480 | 2026-03-21T21:51:17.157320 | 0.0
13500 | 2026-03-21T21:51:41.744682 | 0.010402861982584
13520 | 2026-03-21T21:52:06.938183 | 0.0
13540 | 2026-03-21T21:52:28.223297 | 0.0
13560 | 2026-03-21T21:52:51.695857 | 0.013533469289541245
13580 | 2026-03-21T21:53:15.706736 | 0.012129122391343117
13600 | 2026-03-21T21:53:38.150633 | 0.02099575847387314
13620 | 2026-03-21T21:54:01.704509 | 0.00838837493211031
13640 | 2026-03-21T21:54:28.141062 | 0.0
13660 | 2026-03-21T21:54:58.941579 | 0.0
13680 | 2026-03-21T21:55:22.099221 | 0.0
13700 | 2026-03-21T21:55:47.150569 | 0.0
13720 | 2026-03-21T21:56:10.067027 | 0.007112359628081322
13740 | 2026-03-21T21:56:34.590478 | 0.0
13760 | 2026-03-21T21:56:59.362453 | 0.004083230160176754
13780 | 2026-03-21T21:57:20.451280 | 0.006142421625554562
13800 | 2026-03-21T21:57:44.883428 | 0.0
13820 | 2026-03-21T21:58:10.912986 | 0.0
13840 | 2026-03-21T21:58:36.352992 | 0.0
13860 | 2026-03-21T21:59:00.552053 | 0.010068602859973907
13880 | 2026-03-21T21:59:25.298403 | 0.0
13900 | 2026-03-21T21:59:46.437081 | 0.009718945249915123
13920 | 2026-03-21T22:00:10.116467 | 0.00600819569081068
13940 | 2026-03-21T22:00:33.553337 | 0.0
13960 | 2026-03-21T22:00:56.414901 | 0.008135542273521423
13980 | 2026-03-21T22:01:22.030911 | 0.00925428420305252
14000 | 2026-03-21T22:01:49.783872 | 0.008232404477894306
14020 | 2026-03-21T22:08:45.631526 | 0.0
14040 | 2026-03-21T22:09:10.161551 | 0.011383263394236565
14060 | 2026-03-21T22:09:36.466020 | 0.0
14080 | 2026-03-21T22:10:02.205742 | 0.0
14100 | 2026-03-21T22:10:29.568907 | 0.008817829191684723
14120 | 2026-03-21T22:10:52.410913 | 0.0
14140 | 2026-03-21T22:11:16.221834 | 0.010347308591008186
14160 | 2026-03-21T22:11:39.790877 | 0.0
14180 | 2026-03-21T22:12:03.751973 | 0.006344483233988285
14200 | 2026-03-21T22:12:29.116527 | 0.0
14220 | 2026-03-21T22:12:53.982622 | 0.0
14240 | 2026-03-21T22:13:15.934812 | 0.0
14260 | 2026-03-21T22:13:44.049602 | 0.01618661731481552
14280 | 2026-03-21T22:14:07.191287 | 0.009960287250578403
14300 | 2026-03-21T22:14:33.013822 | 0.0
14320 | 2026-03-21T22:14:57.129475 | 0.0
14340 | 2026-03-21T22:15:21.935520 | 0.00570770725607872
14360 | 2026-03-21T22:15:47.657493 | 0.0
14380 | 2026-03-21T22:16:09.631203 | 0.0
14400 | 2026-03-21T22:16:33.387073 | 0.0
14440 | 2026-03-21T22:17:19.254317 | 0.00490561593323946
14460 | 2026-03-21T22:17:41.336205 | 0.006590773351490498
14480 | 2026-03-21T22:18:07.478807 | 0.0
14500 | 2026-03-21T22:18:31.719327 | 0.0
14520 | 2026-03-21T22:18:55.222842 | 0.011922063305974007
14540 | 2026-03-21T22:19:19.333249 | 0.0
14560 | 2026-03-21T22:19:44.131080 | 0.01785627193748951
14580 | 2026-03-21T22:20:09.443856 | 0.005869370419532061
14600 | 2026-03-21T22:20:34.501064 | 0.010904844850301743
14620 | 2026-03-21T22:20:57.315673 | 0.009029247798025608
--metric step/loss_total
Found 732 value(s):

Step | Timestamp | Value
--------------------------------------------------
20 | 2026-03-21T17:01:59.135877 | 0.5849441289901733
40 | 2026-03-21T17:02:21.500307 | 1.4086543321609497
60 | 2026-03-21T17:02:45.010103 | 1.3362181186676025
80 | 2026-03-21T17:03:08.532886 | 1.6242988109588623
100 | 2026-03-21T17:03:32.678823 | 1.664719581604004
120 | 2026-03-21T17:03:58.667818 | 0.27969682216644287
140 | 2026-03-21T17:04:19.365774 | 0.13831163942813873
160 | 2026-03-21T17:04:42.674664 | 0.1309533417224884
180 | 2026-03-21T17:05:05.631691 | 0.1036677211523056
200 | 2026-03-21T17:05:26.738125 | 0.08272416144609451
220 | 2026-03-21T17:05:47.931831 | 0.08096124976873398
240 | 2026-03-21T17:06:10.956810 | 1.6540930271148682
260 | 2026-03-21T17:06:34.866265 | 0.07475709170103073
280 | 2026-03-21T17:07:03.626218 | 1.9159528017044067
300 | 2026-03-21T17:07:28.830534 | 1.7645704746246338
320 | 2026-03-21T17:07:48.520756 | 0.06980012357234955
340 | 2026-03-21T17:08:16.011640 | 0.07086072862148285
360 | 2026-03-21T17:08:36.756202 | 1.3970152139663696
380 | 2026-03-21T17:09:00.736402 | 0.03814549371600151
400 | 2026-03-21T17:09:21.758734 | 1.7556490898132324
420 | 2026-03-21T17:09:46.903243 | 1.6697602272033691
440 | 2026-03-21T17:10:07.375543 | 0.04533468559384346
460 | 2026-03-21T17:10:30.322899 | 2.099421501159668
480 | 2026-03-21T17:10:51.155494 | 2.1070234775543213
500 | 2026-03-21T17:11:15.131409 | 1.91465163230896
520 | 2026-03-21T17:11:36.865915 | 1.7809652090072632
540 | 2026-03-21T17:11:58.711665 | 0.050110407173633575
560 | 2026-03-21T17:12:20.221102 | 0.06772887706756592
580 | 2026-03-21T17:12:41.166149 | 2.075589179992676
600 | 2026-03-21T17:13:06.149699 | 0.07201046496629715
620 | 2026-03-21T17:13:25.158932 | 1.8217077255249023
640 | 2026-03-21T17:13:49.664893 | 1.7397996187210083
660 | 2026-03-21T17:14:11.494731 | 1.6339777708053589
680 | 2026-03-21T17:14:34.617266 | 0.055138785392045975
700 | 2026-03-21T17:14:58.274265 | 0.03309693560004234
720 | 2026-03-21T17:15:21.965994 | 2.1791062355041504
740 | 2026-03-21T17:15:41.219690 | 0.04095365107059479
760 | 2026-03-21T17:16:00.866747 | 0.05060836300253868
780 | 2026-03-21T17:16:26.115324 | 0.031219687312841415
800 | 2026-03-21T17:16:45.602801 | 1.3024442195892334
820 | 2026-03-21T17:17:13.117519 | 0.03626178950071335
840 | 2026-03-21T17:17:33.663592 | 0.0384436771273613
860 | 2026-03-21T17:18:03.033498 | 0.04079340398311615
880 | 2026-03-21T17:18:24.559690 | 0.03850838914513588
900 | 2026-03-21T17:18:45.786703 | 0.029397958889603615
920 | 2026-03-21T17:19:14.431865 | 0.055920884013175964
